Date,Hour,Temperature,Load,Predicted.Load,DaysOfWeek,Time,temperature,date,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,load_pred,load_pred_train
2010-09-13,12,76.67,13222.0,,Monday,23676,76.67,2010-09-13,0,0,3,9,2010,256,13,37,,14013.95
2010-09-13,13,78.33,13550.0,,Monday,23677,78.33,2010-09-13,0,0,3,9,2010,256,13,37,,14076.072
2010-09-13,14,79.33,13846.0,,Monday,23678,79.33,2010-09-13,0,0,3,9,2010,256,13,37,,14058.235
2010-09-13,15,80.33,14178.0,,Monday,23679,80.33,2010-09-13,0,0,3,9,2010,256,13,37,,14068.071
2010-09-13,16,80.0,14394.0,,Monday,23680,80.0,2010-09-13,0,0,3,9,2010,256,13,37,,14068.071
2010-09-13,17,79.33,14473.0,,Monday,23681,79.33,2010-09-13,0,0,3,9,2010,256,13,37,,14058.235
2010-09-13,18,77.67,14452.0,,Monday,23682,77.67,2010-09-13,0,0,3,9,2010,256,13,37,,14338.605
2010-09-13,19,72.67,14113.0,,Monday,23683,72.67,2010-09-13,0,0,3,9,2010,256,13,37,,12921.26
2010-09-13,20,68.0,13493.0,,Monday,23684,68.0,2010-09-13,0,0,3,9,2010,256,13,37,,11991.7295
2010-09-13,21,65.0,13590.0,,Monday,23685,65.0,2010-09-13,0,0,3,9,2010,256,13,37,,11298.344
2010-09-13,22,64.0,13292.0,,Monday,23686,64.0,2010-09-13,0,0,3,9,2010,256,13,37,,10867.697
2010-09-13,23,61.67,12513.0,,Monday,23687,61.67,2010-09-13,0,0,3,9,2010,256,13,37,,10568.56
2010-09-13,24,61.67,11401.0,,Monday,23688,61.67,2010-09-13,0,0,3,9,2010,256,13,37,,10568.56
2010-09-14,1,63.67,10376.0,,Tuesday,23689,63.67,2010-09-14,0,1,3,9,2010,257,14,37,,11088.648
2010-09-14,2,59.33,9650.0,,Tuesday,23690,59.33,2010-09-14,0,1,3,9,2010,257,14,37,,10622.623
2010-09-14,3,55.67,9176.0,,Tuesday,23691,55.67,2010-09-14,0,1,3,9,2010,257,14,37,,10208.602
2010-09-14,4,56.67,8859.0,,Tuesday,23692,56.67,2010-09-14,0,1,3,9,2010,257,14,37,,10208.602
2010-09-14,5,55.67,8701.0,,Tuesday,23693,55.67,2010-09-14,0,1,3,9,2010,257,14,37,,10208.602
2010-09-14,6,54.67,8839.0,,Tuesday,23694,54.67,2010-09-14,0,1,3,9,2010,257,14,37,,9893.734
2010-09-14,7,54.0,9447.0,,Tuesday,23695,54.0,2010-09-14,0,1,3,9,2010,257,14,37,,9893.734
2010-09-14,8,58.33,10385.0,,Tuesday,23696,58.33,2010-09-14,0,1,3,9,2010,257,14,37,,10368.319
2010-09-14,9,63.0,11115.0,,Tuesday,23697,63.0,2010-09-14,0,1,3,9,2010,257,14,37,,10975.001
2010-09-14,10,67.67,11773.0,,Tuesday,23698,67.67,2010-09-14,0,1,3,9,2010,257,14,37,,12215.002
2010-09-14,11,69.67,12302.0,,Tuesday,23699,69.67,2010-09-14,0,1,3,9,2010,257,14,37,,12779.701
2010-09-14,12,71.33,12753.0,,Tuesday,23700,71.33,2010-09-14,0,1,3,9,2010,257,14,37,,13031.283
2010-09-14,13,73.0,13034.0,,Tuesday,23701,73.0,2010-09-14,0,1,3,9,2010,257,14,37,,13099.449
2010-09-14,14,75.33,13265.0,,Tuesday,23702,75.33,2010-09-14,0,1,3,9,2010,257,14,37,,13398.525
2010-09-14,15,75.67,13523.0,,Tuesday,23703,75.67,2010-09-14,0,1,3,9,2010,257,14,37,,13492.456
2010-09-14,16,74.33,13677.0,,Tuesday,23704,74.33,2010-09-14,0,1,3,9,2010,257,14,37,,13230.236
2010-09-14,17,73.67,13717.0,,Tuesday,23705,73.67,2010-09-14,0,1,3,9,2010,257,14,37,,13047.432
2010-09-14,18,72.33,13641.0,,Tuesday,23706,72.33,2010-09-14,0,1,3,9,2010,257,14,37,,13099.449
2010-09-14,19,68.67,13262.0,,Tuesday,23707,68.67,2010-09-14,0,1,3,9,2010,257,14,37,,12468.943
2010-09-14,20,67.33,12689.0,,Tuesday,23708,67.33,2010-09-14,0,1,3,9,2010,257,14,37,,12215.002
2010-09-14,21,65.0,12904.0,,Tuesday,23709,65.0,2010-09-14,0,1,3,9,2010,257,14,37,,11750.989
2010-09-14,22,63.33,12716.0,,Tuesday,23710,63.33,2010-09-14,0,1,3,9,2010,257,14,37,,11088.648
2010-09-14,23,62.0,12041.0,,Tuesday,23711,62.0,2010-09-14,0,1,3,9,2010,257,14,37,,10977.434
2010-09-14,24,60.67,11041.0,,Tuesday,23712,60.67,2010-09-14,0,1,3,9,2010,257,14,37,,10808.025
2010-09-15,1,59.33,10102.0,,Wednesday,23713,59.33,2010-09-15,0,2,3,9,2010,258,15,37,,10647.168
2010-09-15,2,60.33,9427.0,,Wednesday,23714,60.33,2010-09-15,0,2,3,9,2010,258,15,37,,10832.57
2010-09-15,3,59.0,9028.0,,Wednesday,23715,59.0,2010-09-15,0,2,3,9,2010,258,15,37,,10647.168
2010-09-15,4,58.33,8737.0,,Wednesday,23716,58.33,2010-09-15,0,2,3,9,2010,258,15,37,,10392.864
2010-09-15,5,59.67,8623.0,,Wednesday,23717,59.67,2010-09-15,0,2,3,9,2010,258,15,37,,10647.168
2010-09-15,6,60.33,8800.0,,Wednesday,23718,60.33,2010-09-15,0,2,3,9,2010,258,15,37,,10832.57
2010-09-15,7,61.33,9452.0,,Wednesday,23719,61.33,2010-09-15,0,2,3,9,2010,258,15,37,,11001.979
2010-09-15,8,64.0,10464.0,,Wednesday,23720,64.0,2010-09-15,0,2,3,9,2010,258,15,37,,11418.162
2010-09-15,9,64.67,11184.0,,Wednesday,23721,64.67,2010-09-15,0,2,3,9,2010,258,15,37,,11775.534
2010-09-15,10,67.0,11736.0,,Wednesday,23722,67.0,2010-09-15,0,2,3,9,2010,258,15,37,,12198.388
2010-09-15,11,69.0,12127.0,,Wednesday,23723,69.0,2010-09-15,0,2,3,9,2010,258,15,37,,12493.488
2010-09-15,12,70.0,12473.0,,Wednesday,23724,70.0,2010-09-15,0,2,3,9,2010,258,15,37,,12804.246
2010-09-15,13,72.0,12653.0,,Wednesday,23725,72.0,2010-09-15,0,2,3,9,2010,258,15,37,,13013.161
2010-09-15,14,72.67,12790.0,,Wednesday,23726,72.67,2010-09-15,0,2,3,9,2010,258,15,37,,13123.994
2010-09-15,15,73.33,13059.0,,Wednesday,23727,73.33,2010-09-15,0,2,3,9,2010,258,15,37,,13071.977
2010-09-15,16,73.0,13186.0,,Wednesday,23728,73.0,2010-09-15,0,2,3,9,2010,258,15,37,,13123.994
2010-09-15,17,72.67,13165.0,,Wednesday,23729,72.67,2010-09-15,0,2,3,9,2010,258,15,37,,13123.994
2010-09-15,18,72.0,13051.0,,Wednesday,23730,72.0,2010-09-15,0,2,3,9,2010,258,15,37,,13013.161
2010-09-15,19,71.0,12784.0,,Wednesday,23731,71.0,2010-09-15,0,2,3,9,2010,258,15,37,,13055.828
2010-09-15,20,70.0,12526.0,,Wednesday,23732,70.0,2010-09-15,0,2,3,9,2010,258,15,37,,12804.246
2010-09-15,21,70.67,13037.0,,Wednesday,23733,70.67,2010-09-15,0,2,3,9,2010,258,15,37,,12804.246
2010-09-15,22,69.0,12977.0,,Wednesday,23734,69.0,2010-09-15,0,2,3,9,2010,258,15,37,,12493.488
2010-09-15,23,68.67,12415.0,,Wednesday,23735,68.67,2010-09-15,0,2,3,9,2010,258,15,37,,12493.488
2010-09-15,24,70.0,11495.0,,Wednesday,23736,70.0,2010-09-15,0,2,3,9,2010,258,15,37,,12804.246
2010-09-16,1,64.67,10568.0,,Thursday,23737,64.67,2010-09-16,0,3,3,9,2010,259,16,37,,11761.368
2010-09-16,2,67.67,9923.0,,Thursday,23738,67.67,2010-09-16,0,3,3,9,2010,259,16,37,,12028.677
2010-09-16,3,67.33,9511.0,,Thursday,23739,67.33,2010-09-16,0,3,3,9,2010,259,16,37,,12028.677
2010-09-16,4,67.33,9232.0,,Thursday,23740,67.33,2010-09-16,0,3,3,9,2010,259,16,37,,12028.677
2010-09-16,5,67.33,9191.0,,Thursday,23741,67.33,2010-09-16,0,3,3,9,2010,259,16,37,,12028.677
2010-09-16,6,67.67,9369.0,,Thursday,23742,67.67,2010-09-16,0,3,3,9,2010,259,16,37,,12028.677
2010-09-16,7,68.0,10113.0,,Thursday,23743,68.0,2010-09-16,0,3,3,9,2010,259,16,37,,12103.407
2010-09-16,8,68.0,11382.0,,Thursday,23744,68.0,2010-09-16,0,3,3,9,2010,259,16,37,,12103.407
2010-09-16,9,67.0,12258.0,,Thursday,23745,67.0,2010-09-16,0,3,3,9,2010,259,16,37,,12184.222
2010-09-16,10,63.33,12759.0,,Thursday,23746,63.33,2010-09-16,0,3,3,9,2010,259,16,37,,11099.027
2010-09-16,11,63.33,12945.0,,Thursday,23747,63.33,2010-09-16,0,3,3,9,2010,259,16,37,,11099.027
2010-09-16,12,62.0,13036.0,,Thursday,23748,62.0,2010-09-16,0,3,3,9,2010,259,16,37,,10987.8125
2010-09-16,13,64.67,12886.0,,Thursday,23749,64.67,2010-09-16,0,3,3,9,2010,259,16,37,,11761.368
2010-09-16,14,67.67,12733.0,,Thursday,23750,67.67,2010-09-16,0,3,3,9,2010,259,16,37,,12028.677
2010-09-16,15,66.67,12784.0,,Thursday,23751,66.67,2010-09-16,0,3,3,9,2010,259,16,37,,12184.222
2010-09-16,16,65.0,12648.0,,Thursday,23752,65.0,2010-09-16,0,3,3,9,2010,259,16,37,,11761.368
2010-09-16,17,63.33,12448.0,,Thursday,23753,63.33,2010-09-16,0,3,3,9,2010,259,16,37,,11099.027
2010-09-16,18,62.0,12173.0,,Thursday,23754,62.0,2010-09-16,0,3,3,9,2010,259,16,37,,10987.8125
2010-09-16,19,60.33,11914.0,,Thursday,23755,60.33,2010-09-16,0,3,3,9,2010,259,16,37,,10818.404
2010-09-16,20,60.33,11851.0,,Thursday,23756,60.33,2010-09-16,0,3,3,9,2010,259,16,37,,10818.404
2010-09-16,21,59.33,12184.0,,Thursday,23757,59.33,2010-09-16,0,3,3,9,2010,259,16,37,,10633.002
2010-09-16,22,59.0,11992.0,,Thursday,23758,59.0,2010-09-16,0,3,3,9,2010,259,16,37,,10633.002
2010-09-16,23,58.67,11442.0,,Thursday,23759,58.67,2010-09-16,0,3,3,9,2010,259,16,37,,10633.002
2010-09-16,24,57.0,10547.0,,Thursday,23760,57.0,2010-09-16,0,3,3,9,2010,259,16,37,,10218.98
2010-09-17,1,59.67,9647.0,,Friday,23761,59.67,2010-09-17,0,4,3,9,2010,260,17,37,,10512.245
2010-09-17,2,52.0,9037.0,,Friday,23762,52.0,2010-09-17,0,4,3,9,2010,260,17,37,,9915.119
2010-09-17,3,51.0,8624.0,,Friday,23763,51.0,2010-09-17,0,4,3,9,2010,260,17,37,,9295.815
2010-09-17,4,50.67,8370.0,,Friday,23764,50.67,2010-09-17,0,4,3,9,2010,260,17,37,,9295.815
2010-09-17,5,49.67,8297.0,,Friday,23765,49.67,2010-09-17,0,4,3,9,2010,260,17,37,,9131.094
2010-09-17,6,49.0,8444.0,,Friday,23766,49.0,2010-09-17,0,4,3,9,2010,260,17,37,,9180.817
2010-09-17,7,50.67,9032.0,,Friday,23767,50.67,2010-09-17,0,4,3,9,2010,260,17,37,,9295.815
2010-09-17,8,55.33,9980.0,,Friday,23768,55.33,2010-09-17,0,4,3,9,2010,260,17,37,,9926.711
2010-09-17,9,59.67,10518.0,,Friday,23769,59.67,2010-09-17,0,4,3,9,2010,260,17,37,,10512.245
2010-09-17,10,63.33,11224.0,,Friday,23770,63.33,2010-09-17,0,4,3,9,2010,260,17,37,,10978.2705
2010-09-17,11,66.33,11622.0,,Friday,23771,66.33,2010-09-17,0,4,3,9,2010,260,17,37,,12008.952
2010-09-17,12,68.0,11980.0,,Friday,23772,68.0,2010-09-17,0,4,3,9,2010,260,17,37,,11928.138
2010-09-17,13,70.0,12185.0,,Friday,23773,70.0,2010-09-17,0,4,3,9,2010,260,17,37,,12351.717
2010-09-17,14,71.67,12325.0,,Friday,23774,71.67,2010-09-17,0,4,3,9,2010,260,17,37,,12599.055
2010-09-17,15,72.67,12482.0,,Friday,23775,72.67,2010-09-17,0,4,3,9,2010,260,17,37,,12709.888
2010-09-17,16,73.33,12501.0,,Friday,23776,73.33,2010-09-17,0,4,3,9,2010,260,17,37,,12657.87
2010-09-17,17,73.67,12535.0,,Friday,23777,73.67,2010-09-17,0,4,3,9,2010,260,17,37,,12657.87
2010-09-17,18,73.0,12464.0,,Friday,23778,73.0,2010-09-17,0,4,3,9,2010,260,17,37,,12709.888
2010-09-17,19,69.0,12232.0,,Friday,23779,69.0,2010-09-17,0,4,3,9,2010,260,17,37,,12107.349
2010-09-17,20,65.0,11911.0,,Friday,23780,65.0,2010-09-17,0,4,3,9,2010,260,17,37,,11586.099
2010-09-17,21,64.0,12220.0,,Friday,23781,64.0,2010-09-17,0,4,3,9,2010,260,17,37,,11283.239
2010-09-17,22,62.67,12006.0,,Friday,23782,62.67,2010-09-17,0,4,3,9,2010,260,17,37,,10872.216
2010-09-17,23,60.33,11524.0,,Friday,23783,60.33,2010-09-17,0,4,3,9,2010,260,17,37,,10697.647
2010-09-17,24,61.67,10752.0,,Friday,23784,61.67,2010-09-17,0,4,3,9,2010,260,17,37,,10867.056
2010-09-18,1,59.0,9940.0,,Saturday,23785,59.0,2010-09-18,0,5,3,9,2010,261,18,37,,9502.412
2010-09-18,2,61.67,9312.0,,Saturday,23786,61.67,2010-09-18,0,5,3,9,2010,261,18,37,,9900.795
2010-09-18,3,64.0,8806.0,,Saturday,23787,64.0,2010-09-18,0,5,3,9,2010,261,18,37,,10134.0625
2010-09-18,4,63.67,8551.0,,Saturday,23788,63.67,2010-09-18,0,5,3,9,2010,261,18,37,,10134.0625
2010-09-18,5,64.0,8412.0,,Saturday,23789,64.0,2010-09-18,0,5,3,9,2010,261,18,37,,10134.0625
2010-09-18,6,63.0,8460.0,,Saturday,23790,63.0,2010-09-18,0,5,3,9,2010,261,18,37,,10092.19
2010-09-18,7,63.0,8660.0,,Saturday,23791,63.0,2010-09-18,0,5,3,9,2010,261,18,37,,10092.19
2010-09-18,8,64.0,9063.0,,Saturday,23792,64.0,2010-09-18,0,5,3,9,2010,261,18,37,,10134.0625
2010-09-18,9,64.67,9385.0,,Saturday,23793,64.67,2010-09-18,0,5,3,9,2010,261,18,37,,10079.55
2010-09-18,10,64.33,9989.0,,Saturday,23794,64.33,2010-09-18,0,5,3,9,2010,261,18,37,,10079.55
2010-09-18,11,62.0,10473.0,,Saturday,23795,62.0,2010-09-18,0,5,3,9,2010,261,18,37,,9900.795
2010-09-18,12,62.67,10915.0,,Saturday,23796,62.67,2010-09-18,0,5,3,9,2010,261,18,37,,10092.19
2010-09-18,13,63.0,10906.0,,Saturday,23797,63.0,2010-09-18,0,5,3,9,2010,261,18,37,,10092.19
2010-09-18,14,62.67,10831.0,,Saturday,23798,62.67,2010-09-18,0,5,3,9,2010,261,18,37,,10092.19
2010-09-18,15,63.33,10547.0,,Saturday,23799,63.33,2010-09-18,0,5,3,9,2010,261,18,37,,10205.838
2010-09-18,16,62.33,10385.0,,Saturday,23800,62.33,2010-09-18,0,5,3,9,2010,261,18,37,,10092.19
2010-09-18,17,61.67,10233.0,,Saturday,23801,61.67,2010-09-18,0,5,3,9,2010,261,18,37,,9900.795
2010-09-18,18,60.67,10202.0,,Saturday,23802,60.67,2010-09-18,0,5,3,9,2010,261,18,37,,9640.703
2010-09-18,19,60.0,10121.0,,Saturday,23803,60.0,2010-09-18,0,5,3,9,2010,261,18,37,,9640.703
2010-09-18,20,60.0,10276.0,,Saturday,23804,60.0,2010-09-18,0,5,3,9,2010,261,18,37,,9640.703
2010-09-18,21,59.0,10615.0,,Saturday,23805,59.0,2010-09-18,0,5,3,9,2010,261,18,37,,9502.412
2010-09-18,22,58.33,10525.0,,Saturday,23806,58.33,2010-09-18,0,5,3,9,2010,261,18,37,,9170.141
2010-09-18,23,57.67,10196.0,,Saturday,23807,57.67,2010-09-18,0,5,3,9,2010,261,18,37,,9166.84
2010-09-18,24,57.33,9660.0,,Saturday,23808,57.33,2010-09-18,0,5,3,9,2010,261,18,37,,9166.84
2010-09-19,1,57.67,9039.0,,Sunday,23809,57.67,2010-09-19,0,6,3,9,2010,262,19,37,,8549.404
2010-09-19,2,56.33,8564.0,,Sunday,23810,56.33,2010-09-19,0,6,3,9,2010,262,19,37,,8549.404
2010-09-19,3,55.67,8109.0,,Sunday,23811,55.67,2010-09-19,0,6,3,9,2010,262,19,37,,8465.881
2010-09-19,4,55.67,7958.0,,Sunday,23812,55.67,2010-09-19,0,6,3,9,2010,262,19,37,,8465.881
2010-09-19,5,55.0,7786.0,,Sunday,23813,55.0,2010-09-19,0,6,3,9,2010,262,19,37,,8325.817
2010-09-19,6,54.67,7769.0,,Sunday,23814,54.67,2010-09-19,0,6,3,9,2010,262,19,37,,8325.817
2010-09-19,7,54.0,7787.0,,Sunday,23815,54.0,2010-09-19,0,6,3,9,2010,262,19,37,,8325.817
2010-09-19,8,56.0,7956.0,,Sunday,23816,56.0,2010-09-19,0,6,3,9,2010,262,19,37,,8465.881
2010-09-19,9,59.67,7966.0,,Sunday,23817,59.67,2010-09-19,0,6,3,9,2010,262,19,37,,9099.257
2010-09-19,10,61.33,8492.0,,Sunday,23818,61.33,2010-09-19,0,6,3,9,2010,262,19,37,,9369.093
2010-09-19,11,64.33,8906.0,,Sunday,23819,64.33,2010-09-19,0,6,3,9,2010,262,19,37,,9451.469
2010-09-19,12,66.0,9214.0,,Sunday,23820,66.0,2010-09-19,0,6,3,9,2010,262,19,37,,10090.609
2010-09-19,13,65.33,9471.0,,Sunday,23821,65.33,2010-09-19,0,6,3,9,2010,262,19,37,,9717.704
2010-09-19,14,65.0,9589.0,,Sunday,23822,65.0,2010-09-19,0,6,3,9,2010,262,19,37,,9451.469
2010-09-19,15,64.33,9647.0,,Sunday,23823,64.33,2010-09-19,0,6,3,9,2010,262,19,37,,9451.469
2010-09-19,16,63.33,9568.0,,Sunday,23824,63.33,2010-09-19,0,6,3,9,2010,262,19,37,,9577.757
2010-09-19,17,61.67,9533.0,,Sunday,23825,61.67,2010-09-19,0,6,3,9,2010,262,19,37,,9369.093
2010-09-19,18,60.67,9566.0,,Sunday,23826,60.67,2010-09-19,0,6,3,9,2010,262,19,37,,9237.548
2010-09-19,19,59.33,9592.0,,Sunday,23827,59.33,2010-09-19,0,6,3,9,2010,262,19,37,,9099.257
2010-09-19,20,59.0,9881.0,,Sunday,23828,59.0,2010-09-19,0,6,3,9,2010,262,19,37,,9099.257
2010-09-19,21,58.67,10423.0,,Sunday,23829,58.67,2010-09-19,0,6,3,9,2010,262,19,37,,8899.267
2010-09-19,22,58.67,10346.0,,Sunday,23830,58.67,2010-09-19,0,6,3,9,2010,262,19,37,,8899.267
2010-09-19,23,59.0,9908.0,,Sunday,23831,59.0,2010-09-19,0,6,3,9,2010,262,19,37,,9099.257
2010-09-19,24,59.33,9358.0,,Sunday,23832,59.33,2010-09-19,0,6,3,9,2010,262,19,37,,9099.257
2010-09-20,1,59.0,8728.0,,Monday,23833,59.0,2010-09-20,0,0,3,9,2010,263,20,38,,10026.724
2010-09-20,2,60.0,8341.0,,Monday,23834,60.0,2010-09-20,0,0,3,9,2010,263,20,38,,10212.126
2010-09-20,3,61.0,8105.0,,Monday,23835,61.0,2010-09-20,0,0,3,9,2010,263,20,38,,10340.673
2010-09-20,4,61.0,7996.0,,Monday,23836,61.0,2010-09-20,0,0,3,9,2010,263,20,38,,10340.673
2010-09-20,5,61.0,7995.0,,Monday,23837,61.0,2010-09-20,0,0,3,9,2010,263,20,38,,10340.673
2010-09-20,6,61.33,8277.0,,Monday,23838,61.33,2010-09-20,0,0,3,9,2010,263,20,38,,10381.534
2010-09-20,7,61.67,9080.0,,Monday,23839,61.67,2010-09-20,0,0,3,9,2010,263,20,38,,10381.534
2010-09-20,8,63.0,10321.0,,Monday,23840,63.0,2010-09-20,0,0,3,9,2010,263,20,38,,10386.694
2010-09-20,9,64.67,11171.0,,Monday,23841,64.67,2010-09-20,0,0,3,9,2010,263,20,38,,11119.474
2010-09-20,10,65.67,11611.0,,Monday,23842,65.67,2010-09-20,0,0,3,9,2010,263,20,38,,11192.748
2010-09-20,11,67.67,11953.0,,Monday,23843,67.67,2010-09-20,0,0,3,9,2010,263,20,38,,11859.99
2010-09-20,12,69.33,12294.0,,Monday,23844,69.33,2010-09-20,0,0,3,9,2010,263,20,38,,12097.247
2010-09-20,13,70.33,12453.0,,Monday,23845,70.33,2010-09-20,0,0,3,9,2010,263,20,38,,12472.208
2010-09-20,14,71.33,12628.0,,Monday,23846,71.33,2010-09-20,0,0,3,9,2010,263,20,38,,12843.603
2010-09-20,15,71.67,12768.0,,Monday,23847,71.67,2010-09-20,0,0,3,9,2010,263,20,38,,12800.936
2010-09-20,16,73.67,12780.0,,Monday,23848,73.67,2010-09-20,0,0,3,9,2010,263,20,38,,12859.751
2010-09-20,17,75.0,12768.0,,Monday,23849,75.0,2010-09-20,0,0,3,9,2010,263,20,38,,13119.573
2010-09-20,18,75.33,12866.0,,Monday,23850,75.33,2010-09-20,0,0,3,9,2010,263,20,38,,13119.573
2010-09-20,19,74.0,12871.0,,Monday,23851,74.0,2010-09-20,0,0,3,9,2010,263,20,38,,12951.284
2010-09-20,20,70.33,12779.0,,Monday,23852,70.33,2010-09-20,0,0,3,9,2010,263,20,38,,12472.208
2010-09-20,21,70.33,13388.0,,Monday,23853,70.33,2010-09-20,0,0,3,9,2010,263,20,38,,12472.208
2010-09-20,22,71.67,13275.0,,Monday,23854,71.67,2010-09-20,0,0,3,9,2010,263,20,38,,12800.936
2010-09-20,23,71.0,12729.0,,Monday,23855,71.0,2010-09-20,0,0,3,9,2010,263,20,38,,12843.603
2010-09-20,24,69.67,11818.0,,Monday,23856,69.67,2010-09-20,0,0,3,9,2010,263,20,38,,12472.208
2010-09-21,1,66.67,10829.0,,Tuesday,23857,66.67,2010-09-21,0,1,3,9,2010,264,21,38,,12046.989
2010-09-21,2,69.0,10099.0,,Tuesday,23858,69.0,2010-09-21,0,1,3,9,2010,264,21,38,,12303.057
2010-09-21,3,68.0,9639.0,,Tuesday,23859,68.0,2010-09-21,0,1,3,9,2010,264,21,38,,12123.846
2010-09-21,4,67.67,9347.0,,Tuesday,23860,67.67,2010-09-21,0,1,3,9,2010,264,21,38,,12049.115
2010-09-21,5,67.67,9216.0,,Tuesday,23861,67.67,2010-09-21,0,1,3,9,2010,264,21,38,,12049.115
2010-09-21,6,69.0,9362.0,,Tuesday,23862,69.0,2010-09-21,0,1,3,9,2010,264,21,38,,12303.057
2010-09-21,7,69.0,10095.0,,Tuesday,23863,69.0,2010-09-21,0,1,3,9,2010,264,21,38,,12303.057
2010-09-21,8,71.67,11305.0,,Tuesday,23864,71.67,2010-09-21,0,1,3,9,2010,264,21,38,,12812.435
2010-09-21,9,74.33,12134.0,,Tuesday,23865,74.33,2010-09-21,0,1,3,9,2010,264,21,38,,13054.055
2010-09-21,10,78.0,12867.0,,Tuesday,23866,78.0,2010-09-21,0,1,3,9,2010,264,21,38,,14061.093
2010-09-21,11,80.67,13598.0,,Tuesday,23867,80.67,2010-09-21,0,1,3,9,2010,264,21,38,,14097.39
2010-09-21,12,84.0,14366.0,,Tuesday,23868,84.0,2010-09-21,0,1,3,9,2010,264,21,38,,15759.3545
2010-09-21,13,86.67,14996.0,,Tuesday,23869,86.67,2010-09-21,0,1,3,9,2010,264,21,38,,16260.907
2010-09-21,14,87.0,15619.0,,Tuesday,23870,87.0,2010-09-21,0,1,3,9,2010,264,21,38,,16260.907
2010-09-21,15,88.0,16200.0,,Tuesday,23871,88.0,2010-09-21,0,1,3,9,2010,264,21,38,,16546.176
2010-09-21,16,86.33,16404.0,,Tuesday,23872,86.33,2010-09-21,0,1,3,9,2010,264,21,38,,16126.844
2010-09-21,17,84.0,16462.0,,Tuesday,23873,84.0,2010-09-21,0,1,3,9,2010,264,21,38,,15759.3545
2010-09-21,18,77.67,16320.0,,Tuesday,23874,77.67,2010-09-21,0,1,3,9,2010,264,21,38,,14161.285
2010-09-21,19,68.0,15834.0,,Tuesday,23875,68.0,2010-09-21,0,1,3,9,2010,264,21,38,,12123.846
2010-09-21,20,68.33,15397.0,,Tuesday,23876,68.33,2010-09-21,0,1,3,9,2010,264,21,38,,12303.057
2010-09-21,21,68.0,15018.0,,Tuesday,23877,68.0,2010-09-21,0,1,3,9,2010,264,21,38,,12123.846
2010-09-21,22,67.0,14441.0,,Tuesday,23878,67.0,2010-09-21,0,1,3,9,2010,264,21,38,,12046.989
2010-09-21,23,67.0,13558.0,,Tuesday,23879,67.0,2010-09-21,0,1,3,9,2010,264,21,38,,12046.989
2010-09-21,24,66.67,12428.0,,Tuesday,23880,66.67,2010-09-21,0,1,3,9,2010,264,21,38,,12046.989
2010-09-22,1,68.0,11286.0,,Wednesday,23881,68.0,2010-09-22,0,2,3,9,2010,265,22,38,,12138.976
2010-09-22,2,66.0,10464.0,,Wednesday,23882,66.0,2010-09-22,0,2,3,9,2010,265,22,38,,12062.119
2010-09-22,3,65.33,9931.0,,Wednesday,23883,65.33,2010-09-22,0,2,3,9,2010,265,22,38,,11639.266
2010-09-22,4,64.67,9511.0,,Wednesday,23884,64.67,2010-09-22,0,2,3,9,2010,265,22,38,,11639.266
2010-09-22,5,64.0,9347.0,,Wednesday,23885,64.0,2010-09-22,0,2,3,9,2010,265,22,38,,11200.464
2010-09-22,6,64.0,9480.0,,Wednesday,23886,64.0,2010-09-22,0,2,3,9,2010,265,22,38,,11200.464
2010-09-22,7,63.67,10123.0,,Wednesday,23887,63.67,2010-09-22,0,2,3,9,2010,265,22,38,,10895.495
2010-09-22,8,64.67,11373.0,,Wednesday,23888,64.67,2010-09-22,0,2,3,9,2010,265,22,38,,11639.266
2010-09-22,9,63.0,12100.0,,Wednesday,23889,63.0,2010-09-22,0,2,3,9,2010,265,22,38,,10781.848
2010-09-22,10,63.67,12491.0,,Wednesday,23890,63.67,2010-09-22,0,2,3,9,2010,265,22,38,,10895.495
2010-09-22,11,66.67,12745.0,,Wednesday,23891,66.67,2010-09-22,0,2,3,9,2010,265,22,38,,12062.119
2010-09-22,12,68.67,12953.0,,Wednesday,23892,68.67,2010-09-22,0,2,3,9,2010,265,22,38,,12318.187
2010-09-22,13,70.0,13114.0,,Wednesday,23893,70.0,2010-09-22,0,2,3,9,2010,265,22,38,,12618.649
2010-09-22,14,71.33,13291.0,,Wednesday,23894,71.33,2010-09-22,0,2,3,9,2010,265,22,38,,12870.231
2010-09-22,15,70.67,13463.0,,Wednesday,23895,70.67,2010-09-22,0,2,3,9,2010,265,22,38,,12618.649
2010-09-22,16,71.0,13579.0,,Wednesday,23896,71.0,2010-09-22,0,2,3,9,2010,265,22,38,,12870.231
2010-09-22,17,70.33,13572.0,,Wednesday,23897,70.33,2010-09-22,0,2,3,9,2010,265,22,38,,12618.649
2010-09-22,18,68.67,13462.0,,Wednesday,23898,68.67,2010-09-22,0,2,3,9,2010,265,22,38,,12318.187
2010-09-22,19,67.0,13267.0,,Wednesday,23899,67.0,2010-09-22,0,2,3,9,2010,265,22,38,,12062.119
2010-09-22,20,66.0,13125.0,,Wednesday,23900,66.0,2010-09-22,0,2,3,9,2010,265,22,38,,12062.119
2010-09-22,21,65.33,13537.0,,Wednesday,23901,65.33,2010-09-22,0,2,3,9,2010,265,22,38,,11639.266
2010-09-22,22,64.0,13159.0,,Wednesday,23902,64.0,2010-09-22,0,2,3,9,2010,265,22,38,,11200.464
