"Date","Hour","Temperature","Load","Predicted.Load","DaysOfWeek","Time"
2012-03-30,4,"45,67",NA,NA,"Friday",37204
2012-03-30,5,"47",NA,NA,"Friday",37205
2012-03-30,6,"48,33",NA,NA,"Friday",37206
2012-03-30,7,"47,33",NA,NA,"Friday",37207
2012-03-30,8,"46,67",NA,NA,"Friday",37208
2012-03-30,9,"48",NA,NA,"Friday",37209
2012-03-30,10,"50,33",NA,NA,"Friday",37210
2012-03-30,11,"50,67",NA,NA,"Friday",37211
2012-03-30,12,"51",NA,NA,"Friday",37212
2012-03-30,13,"51,33",NA,NA,"Friday",37213
2012-03-30,14,"49,67",NA,NA,"Friday",37214
2012-03-30,15,"48,67",NA,NA,"Friday",37215
2012-03-30,16,"47,67",NA,NA,"Friday",37216
2012-03-30,17,"46",NA,NA,"Friday",37217
2012-03-30,18,"44,33",NA,NA,"Friday",37218
2012-03-30,19,"44",NA,NA,"Friday",37219
2012-03-30,20,"42,67",NA,NA,"Friday",37220
2012-03-30,21,"41,67",NA,NA,"Friday",37221
2012-03-30,22,"41,33",NA,NA,"Friday",37222
2012-03-30,23,"41",NA,NA,"Friday",37223
2012-03-30,24,"41",NA,NA,"Friday",37224
2012-03-31,1,"40,33",NA,NA,"Saturday",37225
2012-03-31,2,"40,33",NA,NA,"Saturday",37226
2012-03-31,3,"39,67",NA,NA,"Saturday",37227
2012-03-31,4,"39,67",NA,NA,"Saturday",37228
2012-03-31,5,"39,67",NA,NA,"Saturday",37229
2012-03-31,6,"39",NA,NA,"Saturday",37230
2012-03-31,7,"39",NA,NA,"Saturday",37231
2012-03-31,8,"39,33",NA,NA,"Saturday",37232
2012-03-31,9,"39,67",NA,NA,"Saturday",37233
2012-03-31,10,"40",NA,NA,"Saturday",37234
2012-03-31,11,"41,33",NA,NA,"Saturday",37235
2012-03-31,12,"42,67",NA,NA,"Saturday",37236
2012-03-31,13,"43,67",NA,NA,"Saturday",37237
2012-03-31,14,"45,67",NA,NA,"Saturday",37238
2012-03-31,15,"46,67",NA,NA,"Saturday",37239
2012-03-31,16,"48,67",NA,NA,"Saturday",37240
2012-03-31,17,"47,67",NA,NA,"Saturday",37241
2012-03-31,18,"47",NA,NA,"Saturday",37242
2012-03-31,19,"46,33",NA,NA,"Saturday",37243
2012-03-31,20,"45,67",NA,NA,"Saturday",37244
2012-03-31,21,"45,33",NA,NA,"Saturday",37245
2012-03-31,22,"45,33",NA,NA,"Saturday",37246
2012-03-31,23,"45",NA,NA,"Saturday",37247
2012-03-31,24,"43,33",NA,NA,"Saturday",37248
2012-04-01,1,"44",NA,NA,"Sunday",37249
2012-04-01,2,"46,33",NA,NA,"Sunday",37250
2012-04-01,3,"47,33",NA,NA,"Sunday",37251
2012-04-01,4,"48,33",NA,NA,"Sunday",37252
2012-04-01,5,"49,33",NA,NA,"Sunday",37253
2012-04-01,6,"50,33",NA,NA,"Sunday",37254
2012-04-01,7,"51,33",NA,NA,"Sunday",37255
2012-04-01,8,"52,67",NA,NA,"Sunday",37256
2012-04-01,9,"53,67",NA,NA,"Sunday",37257
2012-04-01,10,"54,67",NA,NA,"Sunday",37258
2012-04-01,11,"55,33",NA,NA,"Sunday",37259
2012-04-01,12,"57",NA,NA,"Sunday",37260
2012-04-01,13,"57",NA,NA,"Sunday",37261
2012-04-01,14,"54,67",NA,NA,"Sunday",37262
2012-04-01,15,"54",NA,NA,"Sunday",37263
2012-04-01,16,"53",NA,NA,"Sunday",37264
2012-04-01,17,"52,67",NA,NA,"Sunday",37265
2012-04-01,18,"50",NA,NA,"Sunday",37266
2012-04-01,19,"49",NA,NA,"Sunday",37267
2012-04-01,20,"48,67",NA,NA,"Sunday",37268
2012-04-01,21,"47,33",NA,NA,"Sunday",37269
2012-04-01,22,"46,33",NA,NA,"Sunday",37270
2012-04-01,23,"45,33",NA,NA,"Sunday",37271
2012-04-01,24,"45,67",NA,NA,"Sunday",37272
2012-04-02,1,"46,67",NA,NA,"Monday",37273
2012-04-02,2,"47,33",NA,NA,"Monday",37274
2012-04-02,3,"48,67",NA,NA,"Monday",37275
2012-04-02,4,"48,33",NA,NA,"Monday",37276
2012-04-02,5,"48,67",NA,NA,"Monday",37277
2012-04-02,6,"48,33",NA,NA,"Monday",37278
2012-04-02,7,"47,67",NA,NA,"Monday",37279
2012-04-02,8,"49,67",NA,NA,"Monday",37280
2012-04-02,9,"51,67",NA,NA,"Monday",37281
2012-04-02,10,"53,67",NA,NA,"Monday",37282
2012-04-02,11,"55,67",NA,NA,"Monday",37283
2012-04-02,12,"58",NA,NA,"Monday",37284
2012-04-02,13,"59,33",NA,NA,"Monday",37285
2012-04-02,14,"60",NA,NA,"Monday",37286
2012-04-02,15,"62",NA,NA,"Monday",37287
2012-04-02,16,"62,33",NA,NA,"Monday",37288
2012-04-02,17,"62",NA,NA,"Monday",37289
2012-04-02,18,"60,33",NA,NA,"Monday",37290
2012-04-02,19,"58,67",NA,NA,"Monday",37291
2012-04-02,20,"56,33",NA,NA,"Monday",37292
2012-04-02,21,"55,67",NA,NA,"Monday",37293
2012-04-02,22,"56,33",NA,NA,"Monday",37294
2012-04-02,23,"56",NA,NA,"Monday",37295
2012-04-02,24,"55,67",NA,NA,"Monday",37296
2012-04-03,1,"52,67",NA,NA,"Tuesday",37297
2012-04-03,2,"54,33",NA,NA,"Tuesday",37298
2012-04-03,3,"54",NA,NA,"Tuesday",37299
2012-04-03,4,"51,33",NA,NA,"Tuesday",37300
2012-04-03,5,"50",NA,NA,"Tuesday",37301
2012-04-03,6,"49,33",NA,NA,"Tuesday",37302
2012-04-03,7,"49,67",NA,NA,"Tuesday",37303
2012-04-03,8,"53,67",NA,NA,"Tuesday",37304
2012-04-03,9,"58,67",NA,NA,"Tuesday",37305
2012-04-03,10,"58,67",NA,NA,"Tuesday",37306
2012-04-03,11,"60,67",NA,NA,"Tuesday",37307
2012-04-03,12,"67",NA,NA,"Tuesday",37308
2012-04-03,13,"69,67",NA,NA,"Tuesday",37309
2012-04-03,14,"69",NA,NA,"Tuesday",37310
2012-04-03,15,"65,33",NA,NA,"Tuesday",37311
2012-04-03,16,"63",NA,NA,"Tuesday",37312
2012-04-03,17,"60",NA,NA,"Tuesday",37313
2012-04-03,18,"56",NA,NA,"Tuesday",37314
2012-04-03,19,"54",NA,NA,"Tuesday",37315
2012-04-03,20,"51,67",NA,NA,"Tuesday",37316
2012-04-03,21,"50,67",NA,NA,"Tuesday",37317
2012-04-03,22,"50",NA,NA,"Tuesday",37318
2012-04-03,23,"49,67",NA,NA,"Tuesday",37319
2012-04-03,24,"50",NA,NA,"Tuesday",37320
2012-04-04,1,"50,67",NA,NA,"Wednesday",37321
2012-04-04,2,"48,67",NA,NA,"Wednesday",37322
2012-04-04,3,"47,67",NA,NA,"Wednesday",37323
2012-04-04,4,"46,33",NA,NA,"Wednesday",37324
2012-04-04,5,"46",NA,NA,"Wednesday",37325
2012-04-04,6,"46,33",NA,NA,"Wednesday",37326
2012-04-04,7,"45,67",NA,NA,"Wednesday",37327
2012-04-04,8,"47,67",NA,NA,"Wednesday",37328
2012-04-04,9,"51",NA,NA,"Wednesday",37329
2012-04-04,10,"53,33",NA,NA,"Wednesday",37330
2012-04-04,11,"54,67",NA,NA,"Wednesday",37331
2012-04-04,12,"55,33",NA,NA,"Wednesday",37332
2012-04-04,13,"56,67",NA,NA,"Wednesday",37333
2012-04-04,14,"58",NA,NA,"Wednesday",37334
2012-04-04,15,"58",NA,NA,"Wednesday",37335
2012-04-04,16,"57",NA,NA,"Wednesday",37336
2012-04-04,17,"55,67",NA,NA,"Wednesday",37337
2012-04-04,18,"52,67",NA,NA,"Wednesday",37338
2012-04-04,19,"50,67",NA,NA,"Wednesday",37339
2012-04-04,20,"48",NA,NA,"Wednesday",37340
2012-04-04,21,"47",NA,NA,"Wednesday",37341
2012-04-04,22,"45,33",NA,NA,"Wednesday",37342
2012-04-04,23,"45",NA,NA,"Wednesday",37343
2012-04-04,24,"45",NA,NA,"Wednesday",37344
2012-04-05,1,"46,33",NA,NA,"Thursday",37345
2012-04-05,2,"44",NA,NA,"Thursday",37346
2012-04-05,3,"43,33",NA,NA,"Thursday",37347
2012-04-05,4,"42,67",NA,NA,"Thursday",37348
2012-04-05,5,"41",NA,NA,"Thursday",37349
2012-04-05,6,"40",NA,NA,"Thursday",37350
2012-04-05,7,"40",NA,NA,"Thursday",37351
2012-04-05,8,"41,67",NA,NA,"Thursday",37352
2012-04-05,9,"44",NA,NA,"Thursday",37353
2012-04-05,10,"45,67",NA,NA,"Thursday",37354
2012-04-05,11,"47,33",NA,NA,"Thursday",37355
2012-04-05,12,"49",NA,NA,"Thursday",37356
2012-04-05,13,"49,33",NA,NA,"Thursday",37357
2012-04-05,14,"49,33",NA,NA,"Thursday",37358
2012-04-05,15,"48,33",NA,NA,"Thursday",37359
2012-04-05,16,"47,67",NA,NA,"Thursday",37360
2012-04-05,17,"47",NA,NA,"Thursday",37361
2012-04-05,18,"45,33",NA,NA,"Thursday",37362
2012-04-05,19,"42,33",NA,NA,"Thursday",37363
2012-04-05,20,"40,33",NA,NA,"Thursday",37364
2012-04-05,21,"39,67",NA,NA,"Thursday",37365
2012-04-05,22,"39,33",NA,NA,"Thursday",37366
2012-04-05,23,"38,33",NA,NA,"Thursday",37367
2012-04-05,24,"37,67",NA,NA,"Thursday",37368
2012-04-06,1,"39",NA,NA,"Friday",37369
2012-04-06,2,"35,67",NA,NA,"Friday",37370
2012-04-06,3,"33,67",NA,NA,"Friday",37371
2012-04-06,4,"34,33",NA,NA,"Friday",37372
2012-04-06,5,"34",NA,NA,"Friday",37373
2012-04-06,6,"34",NA,NA,"Friday",37374
2012-04-06,7,"35,67",NA,NA,"Friday",37375
2012-04-06,8,"41,33",NA,NA,"Friday",37376
2012-04-06,9,"44,33",NA,NA,"Friday",37377
2012-04-06,10,"46,67",NA,NA,"Friday",37378
2012-04-06,11,"48,67",NA,NA,"Friday",37379
2012-04-06,12,"50",NA,NA,"Friday",37380
2012-04-06,13,"51,33",NA,NA,"Friday",37381
2012-04-06,14,"53",NA,NA,"Friday",37382
2012-04-06,15,"53",NA,NA,"Friday",37383
2012-04-06,16,"53,67",NA,NA,"Friday",37384
2012-04-06,17,"53",NA,NA,"Friday",37385
2012-04-06,18,"52,33",NA,NA,"Friday",37386
2012-04-06,19,"50",NA,NA,"Friday",37387
2012-04-06,20,"45,33",NA,NA,"Friday",37388
2012-04-06,21,"42,67",NA,NA,"Friday",37389
2012-04-06,22,"41,67",NA,NA,"Friday",37390
2012-04-06,23,"40",NA,NA,"Friday",37391
2012-04-06,24,"39",NA,NA,"Friday",37392
2012-04-07,1,"38,67",NA,NA,"Saturday",37393
2012-04-07,2,"37,67",NA,NA,"Saturday",37394
2012-04-07,3,"36,33",NA,NA,"Saturday",37395
2012-04-07,4,"35",NA,NA,"Saturday",37396
2012-04-07,5,"34,67",NA,NA,"Saturday",37397
2012-04-07,6,"34,67",NA,NA,"Saturday",37398
2012-04-07,7,"37",NA,NA,"Saturday",37399
2012-04-07,8,"42,33",NA,NA,"Saturday",37400
2012-04-07,9,"50,33",NA,NA,"Saturday",37401
2012-04-07,10,"56",NA,NA,"Saturday",37402
2012-04-07,11,"59,33",NA,NA,"Saturday",37403
2012-04-07,12,"62",NA,NA,"Saturday",37404
2012-04-07,13,"64",NA,NA,"Saturday",37405
2012-04-07,14,"65",NA,NA,"Saturday",37406
2012-04-07,15,"65,67",NA,NA,"Saturday",37407
2012-04-07,16,"65,33",NA,NA,"Saturday",37408
2012-04-07,17,"65",NA,NA,"Saturday",37409
2012-04-07,18,"63,33",NA,NA,"Saturday",37410
2012-04-07,19,"62,33",NA,NA,"Saturday",37411
2012-04-07,20,"60,67",NA,NA,"Saturday",37412
2012-04-07,21,"60,67",NA,NA,"Saturday",37413
2012-04-07,22,"59",NA,NA,"Saturday",37414
2012-04-07,23,"56",NA,NA,"Saturday",37415
2012-04-07,24,"54,67",NA,NA,"Saturday",37416
2012-04-08,1,"47",NA,NA,"Sunday",37417
2012-04-08,2,"50",NA,NA,"Sunday",37418
2012-04-08,3,"48,67",NA,NA,"Sunday",37419
2012-04-08,4,"46,67",NA,NA,"Sunday",37420
2012-04-08,5,"46",NA,NA,"Sunday",37421
2012-04-08,6,"44,33",NA,NA,"Sunday",37422
2012-04-08,7,"43,67",NA,NA,"Sunday",37423
2012-04-08,8,"47",NA,NA,"Sunday",37424
2012-04-08,9,"51,67",NA,NA,"Sunday",37425
2012-04-08,10,"56",NA,NA,"Sunday",37426
2012-04-08,11,"58,67",NA,NA,"Sunday",37427
2012-04-08,12,"61,33",NA,NA,"Sunday",37428
2012-04-08,13,"62,67",NA,NA,"Sunday",37429
2012-04-08,14,"63,67",NA,NA,"Sunday",37430
2012-04-08,15,"64,67",NA,NA,"Sunday",37431
2012-04-08,16,"64",NA,NA,"Sunday",37432
2012-04-08,17,"64,33",NA,NA,"Sunday",37433
2012-04-08,18,"63",NA,NA,"Sunday",37434
2012-04-08,19,"60",NA,NA,"Sunday",37435
2012-04-08,20,"56,33",NA,NA,"Sunday",37436
2012-04-08,21,"53,67",NA,NA,"Sunday",37437
2012-04-08,22,"50,33",NA,NA,"Sunday",37438
2012-04-08,23,"48,33",NA,NA,"Sunday",37439
2012-04-08,24,"48,67",NA,NA,"Sunday",37440
2012-04-09,1,"50,67",NA,NA,"Monday",37441
2012-04-09,2,"49,33",NA,NA,"Monday",37442
2012-04-09,3,"50",NA,NA,"Monday",37443
2012-04-09,4,"46",NA,NA,"Monday",37444
2012-04-09,5,"44,67",NA,NA,"Monday",37445
2012-04-09,6,"44,67",NA,NA,"Monday",37446
2012-04-09,7,"46",NA,NA,"Monday",37447
2012-04-09,8,"49,67",NA,NA,"Monday",37448
2012-04-09,9,"54",NA,NA,"Monday",37449
2012-04-09,10,"57,33",NA,NA,"Monday",37450
2012-04-09,11,"59",NA,NA,"Monday",37451
2012-04-09,12,"59,67",NA,NA,"Monday",37452
2012-04-09,13,"60,33",NA,NA,"Monday",37453
2012-04-09,14,"61,67",NA,NA,"Monday",37454
2012-04-09,15,"61,67",NA,NA,"Monday",37455
2012-04-09,16,"61,67",NA,NA,"Monday",37456
2012-04-09,17,"60,67",NA,NA,"Monday",37457
2012-04-09,18,"58,67",NA,NA,"Monday",37458
2012-04-09,19,"55,67",NA,NA,"Monday",37459
2012-04-09,20,"53",NA,NA,"Monday",37460
2012-04-09,21,"50,67",NA,NA,"Monday",37461
2012-04-09,22,"48",NA,NA,"Monday",37462
2012-04-09,23,"45,67",NA,NA,"Monday",37463
2012-04-09,24,"42,33",NA,NA,"Monday",37464
2012-04-10,1,"43,67",NA,NA,"Tuesday",37465
2012-04-10,2,"38,33",NA,NA,"Tuesday",37466
2012-04-10,3,"36",NA,NA,"Tuesday",37467
2012-04-10,4,"35,33",NA,NA,"Tuesday",37468
2012-04-10,5,"35",NA,NA,"Tuesday",37469
2012-04-10,6,"34,33",NA,NA,"Tuesday",37470
2012-04-10,7,"34",NA,NA,"Tuesday",37471
2012-04-10,8,"35,33",NA,NA,"Tuesday",37472
2012-04-10,9,"38",NA,NA,"Tuesday",37473
2012-04-10,10,"39,67",NA,NA,"Tuesday",37474
2012-04-10,11,"41,67",NA,NA,"Tuesday",37475
2012-04-10,12,"43",NA,NA,"Tuesday",37476
2012-04-10,13,"42,67",NA,NA,"Tuesday",37477
2012-04-10,14,"44,33",NA,NA,"Tuesday",37478
2012-04-10,15,"44,67",NA,NA,"Tuesday",37479
2012-04-10,16,"45",NA,NA,"Tuesday",37480
2012-04-10,17,"45,67",NA,NA,"Tuesday",37481
2012-04-10,18,"44,67",NA,NA,"Tuesday",37482
2012-04-10,19,"43",NA,NA,"Tuesday",37483
2012-04-10,20,"40,33",NA,NA,"Tuesday",37484
2012-04-10,21,"38,67",NA,NA,"Tuesday",37485
2012-04-10,22,"37,33",NA,NA,"Tuesday",37486
2012-04-10,23,"35,33",NA,NA,"Tuesday",37487
2012-04-10,24,"34",NA,NA,"Tuesday",37488
2012-04-11,1,"35",NA,NA,"Wednesday",37489
2012-04-11,2,"33,67",NA,NA,"Wednesday",37490
2012-04-11,3,"33,33",NA,NA,"Wednesday",37491
2012-04-11,4,"32,33",NA,NA,"Wednesday",37492
2012-04-11,5,"31,67",NA,NA,"Wednesday",37493
2012-04-11,6,"30,67",NA,NA,"Wednesday",37494
2012-04-11,7,"32",NA,NA,"Wednesday",37495
2012-04-11,8,"35,67",NA,NA,"Wednesday",37496
2012-04-11,9,"39,67",NA,NA,"Wednesday",37497
2012-04-11,10,"43,67",NA,NA,"Wednesday",37498
2012-04-11,11,"47",NA,NA,"Wednesday",37499
2012-04-11,12,"49",NA,NA,"Wednesday",37500
2012-04-11,13,"51",NA,NA,"Wednesday",37501
2012-04-11,14,"52",NA,NA,"Wednesday",37502
2012-04-11,15,"52,33",NA,NA,"Wednesday",37503
2012-04-11,16,"52,67",NA,NA,"Wednesday",37504
2012-04-11,17,"52",NA,NA,"Wednesday",37505
2012-04-11,18,"50,67",NA,NA,"Wednesday",37506
2012-04-11,19,"49",NA,NA,"Wednesday",37507
2012-04-11,20,"45",NA,NA,"Wednesday",37508
2012-04-11,21,"42,33",NA,NA,"Wednesday",37509
2012-04-11,22,"40,67",NA,NA,"Wednesday",37510
2012-04-11,23,"40",NA,NA,"Wednesday",37511
2012-04-11,24,"36,67",NA,NA,"Wednesday",37512
2012-04-12,1,"35",NA,NA,"Thursday",37513
2012-04-12,2,"35",NA,NA,"Thursday",37514
2012-04-12,3,"35,33",NA,NA,"Thursday",37515
2012-04-12,4,"33,33",NA,NA,"Thursday",37516
2012-04-12,5,"34",NA,NA,"Thursday",37517
2012-04-12,6,"35,33",NA,NA,"Thursday",37518
2012-04-12,7,"34,67",NA,NA,"Thursday",37519
2012-04-12,8,"41",NA,NA,"Thursday",37520
2012-04-12,9,"48,67",NA,NA,"Thursday",37521
2012-04-12,10,"52,67",NA,NA,"Thursday",37522
2012-04-12,11,"55,67",NA,NA,"Thursday",37523
2012-04-12,12,"58",NA,NA,"Thursday",37524
2012-04-12,13,"59,33",NA,NA,"Thursday",37525
2012-04-12,14,"60,33",NA,NA,"Thursday",37526
2012-04-12,15,"61,67",NA,NA,"Thursday",37527
2012-04-12,16,"62,33",NA,NA,"Thursday",37528
2012-04-12,17,"61,67",NA,NA,"Thursday",37529
2012-04-12,18,"59,67",NA,NA,"Thursday",37530
2012-04-12,19,"56,67",NA,NA,"Thursday",37531
2012-04-12,20,"54",NA,NA,"Thursday",37532
2012-04-12,21,"51,67",NA,NA,"Thursday",37533
2012-04-12,22,"48,33",NA,NA,"Thursday",37534
2012-04-12,23,"47",NA,NA,"Thursday",37535
2012-04-12,24,"46,33",NA,NA,"Thursday",37536
2012-04-13,1,"42,33",NA,NA,"Friday",37537
2012-04-13,2,"44",NA,NA,"Friday",37538
2012-04-13,3,"43,33",NA,NA,"Friday",37539
2012-04-13,4,"42,33",NA,NA,"Friday",37540
2012-04-13,5,"42,33",NA,NA,"Friday",37541
2012-04-13,6,"42",NA,NA,"Friday",37542
2012-04-13,7,"43,33",NA,NA,"Friday",37543
2012-04-13,8,"48,33",NA,NA,"Friday",37544
2012-04-13,9,"52,67",NA,NA,"Friday",37545
2012-04-13,10,"57,67",NA,NA,"Friday",37546
2012-04-13,11,"61",NA,NA,"Friday",37547
2012-04-13,12,"62,67",NA,NA,"Friday",37548
2012-04-13,13,"63",NA,NA,"Friday",37549
2012-04-13,14,"63",NA,NA,"Friday",37550
2012-04-13,15,"62,67",NA,NA,"Friday",37551
2012-04-13,16,"62",NA,NA,"Friday",37552
2012-04-13,17,"62",NA,NA,"Friday",37553
2012-04-13,18,"60,67",NA,NA,"Friday",37554
2012-04-13,19,"59",NA,NA,"Friday",37555
2012-04-13,20,"58",NA,NA,"Friday",37556
2012-04-13,21,"57,67",NA,NA,"Friday",37557
2012-04-13,22,"57",NA,NA,"Friday",37558
2012-04-13,23,"56,33",NA,NA,"Friday",37559
2012-04-13,24,"55,33",NA,NA,"Friday",37560
2012-04-14,1,"50",NA,NA,"Saturday",37561
2012-04-14,2,"53,67",NA,NA,"Saturday",37562
2012-04-14,3,"54,67",NA,NA,"Saturday",37563
2012-04-14,4,"55",NA,NA,"Saturday",37564
2012-04-14,5,"54,67",NA,NA,"Saturday",37565
2012-04-14,6,"54",NA,NA,"Saturday",37566
2012-04-14,7,"54,33",NA,NA,"Saturday",37567
2012-04-14,8,"55,33",NA,NA,"Saturday",37568
2012-04-14,9,"56,67",NA,NA,"Saturday",37569
2012-04-14,10,"59",NA,NA,"Saturday",37570
2012-04-14,11,"61",NA,NA,"Saturday",37571
2012-04-14,12,"62",NA,NA,"Saturday",37572
2012-04-14,13,"62,67",NA,NA,"Saturday",37573
2012-04-14,14,"64,33",NA,NA,"Saturday",37574
2012-04-14,15,"65,33",NA,NA,"Saturday",37575
2012-04-14,16,"67",NA,NA,"Saturday",37576
2012-04-14,17,"67",NA,NA,"Saturday",37577
2012-04-14,18,"66,33",NA,NA,"Saturday",37578
2012-04-14,19,"65,67",NA,NA,"Saturday",37579
2012-04-14,20,"64",NA,NA,"Saturday",37580
2012-04-14,21,"63,67",NA,NA,"Saturday",37581
2012-04-14,22,"62,33",NA,NA,"Saturday",37582
2012-04-14,23,"61,67",NA,NA,"Saturday",37583
2012-04-14,24,"61,67",NA,NA,"Saturday",37584
2012-04-15,1,"59",NA,NA,"Sunday",37585
2012-04-15,2,"61",NA,NA,"Sunday",37586
2012-04-15,3,"61,67",NA,NA,"Sunday",37587
2012-04-15,4,"61,67",NA,NA,"Sunday",37588
2012-04-15,5,"62,33",NA,NA,"Sunday",37589
2012-04-15,6,"62,33",NA,NA,"Sunday",37590
2012-04-15,7,"63,67",NA,NA,"Sunday",37591
2012-04-15,8,"66",NA,NA,"Sunday",37592
2012-04-15,9,"67,67",NA,NA,"Sunday",37593
2012-04-15,10,"69,33",NA,NA,"Sunday",37594
2012-04-15,11,"71",NA,NA,"Sunday",37595
2012-04-15,12,"72,67",NA,NA,"Sunday",37596
2012-04-15,13,"73",NA,NA,"Sunday",37597
2012-04-15,14,"75",NA,NA,"Sunday",37598
2012-04-15,15,"74,67",NA,NA,"Sunday",37599
2012-04-15,16,"74,67",NA,NA,"Sunday",37600
2012-04-15,17,"74,33",NA,NA,"Sunday",37601
2012-04-15,18,"74,67",NA,NA,"Sunday",37602
2012-04-15,19,"71,67",NA,NA,"Sunday",37603
2012-04-15,20,"69,67",NA,NA,"Sunday",37604
2012-04-15,21,"69",NA,NA,"Sunday",37605
2012-04-15,22,"67,33",NA,NA,"Sunday",37606
2012-04-15,23,"66,67",NA,NA,"Sunday",37607
2012-04-15,24,"66,67",NA,NA,"Sunday",37608
2012-04-16,1,"64,33",NA,NA,"Monday",37609
2012-04-16,2,"64,67",NA,NA,"Monday",37610
2012-04-16,3,"61,67",NA,NA,"Monday",37611
2012-04-16,4,"59,67",NA,NA,"Monday",37612
2012-04-16,5,"58,33",NA,NA,"Monday",37613
2012-04-16,6,"58",NA,NA,"Monday",37614
2012-04-16,7,"57,67",NA,NA,"Monday",37615
2012-04-16,8,"57,33",NA,NA,"Monday",37616
2012-04-16,9,"55,33",NA,NA,"Monday",37617
2012-04-16,10,"54,67",NA,NA,"Monday",37618
2012-04-16,11,"53,67",NA,NA,"Monday",37619
2012-04-16,12,"51,33",NA,NA,"Monday",37620
2012-04-16,13,"49,33",NA,NA,"Monday",37621
2012-04-16,14,"50,67",NA,NA,"Monday",37622
2012-04-16,15,"51,67",NA,NA,"Monday",37623
2012-04-16,16,"53,67",NA,NA,"Monday",37624
2012-04-16,17,"54,33",NA,NA,"Monday",37625
2012-04-16,18,"53,67",NA,NA,"Monday",37626
2012-04-16,19,"53",NA,NA,"Monday",37627
2012-04-16,20,"51",NA,NA,"Monday",37628
2012-04-16,21,"49",NA,NA,"Monday",37629
2012-04-16,22,"47",NA,NA,"Monday",37630
2012-04-16,23,"46",NA,NA,"Monday",37631
2012-04-16,24,"44",NA,NA,"Monday",37632
2012-04-17,1,"44",NA,NA,"Tuesday",37633
2012-04-17,2,"42,67",NA,NA,"Tuesday",37634
2012-04-17,3,"42,33",NA,NA,"Tuesday",37635
2012-04-17,4,"40,67",NA,NA,"Tuesday",37636
2012-04-17,5,"39,67",NA,NA,"Tuesday",37637
2012-04-17,6,"39",NA,NA,"Tuesday",37638
2012-04-17,7,"40",NA,NA,"Tuesday",37639
2012-04-17,8,"43",NA,NA,"Tuesday",37640
2012-04-17,9,"46,67",NA,NA,"Tuesday",37641
2012-04-17,10,"48,67",NA,NA,"Tuesday",37642
2012-04-17,11,"50,33",NA,NA,"Tuesday",37643
2012-04-17,12,"51,33",NA,NA,"Tuesday",37644
2012-04-17,13,"52,67",NA,NA,"Tuesday",37645
2012-04-17,14,"53,33",NA,NA,"Tuesday",37646
2012-04-17,15,"53,67",NA,NA,"Tuesday",37647
2012-04-17,16,"55,33",NA,NA,"Tuesday",37648
2012-04-17,17,"55,33",NA,NA,"Tuesday",37649
2012-04-17,18,"54,33",NA,NA,"Tuesday",37650
2012-04-17,19,"52,33",NA,NA,"Tuesday",37651
2012-04-17,20,"49,67",NA,NA,"Tuesday",37652
2012-04-17,21,"47",NA,NA,"Tuesday",37653
2012-04-17,22,"45,67",NA,NA,"Tuesday",37654
2012-04-17,23,"44,33",NA,NA,"Tuesday",37655
2012-04-17,24,"44",NA,NA,"Tuesday",37656
2012-04-18,1,"44,33",NA,NA,"Wednesday",37657
2012-04-18,2,"42",NA,NA,"Wednesday",37658
2012-04-18,3,"41,67",NA,NA,"Wednesday",37659
2012-04-18,4,"41,67",NA,NA,"Wednesday",37660
2012-04-18,5,"42",NA,NA,"Wednesday",37661
2012-04-18,6,"41,33",NA,NA,"Wednesday",37662
2012-04-18,7,"43,67",NA,NA,"Wednesday",37663
2012-04-18,8,"48,67",NA,NA,"Wednesday",37664
2012-04-18,9,"53,67",NA,NA,"Wednesday",37665
2012-04-18,10,"58",NA,NA,"Wednesday",37666
2012-04-18,11,"63",NA,NA,"Wednesday",37667
2012-04-18,12,"66,33",NA,NA,"Wednesday",37668
2012-04-18,13,"69",NA,NA,"Wednesday",37669
2012-04-18,14,"70,33",NA,NA,"Wednesday",37670
2012-04-18,15,"70",NA,NA,"Wednesday",37671
2012-04-18,16,"71",NA,NA,"Wednesday",37672
2012-04-18,17,"70",NA,NA,"Wednesday",37673
2012-04-18,18,"70",NA,NA,"Wednesday",37674
2012-04-18,19,"69",NA,NA,"Wednesday",37675
2012-04-18,20,"66,67",NA,NA,"Wednesday",37676
2012-04-18,21,"65,67",NA,NA,"Wednesday",37677
2012-04-18,22,"62,67",NA,NA,"Wednesday",37678
2012-04-18,23,"62,33",NA,NA,"Wednesday",37679
2012-04-18,24,"60,67",NA,NA,"Wednesday",37680
2012-04-19,1,"61",NA,NA,"Thursday",37681
2012-04-19,2,"60,67",NA,NA,"Thursday",37682
2012-04-19,3,"59,33",NA,NA,"Thursday",37683
2012-04-19,4,"59",NA,NA,"Thursday",37684
2012-04-19,5,"56",NA,NA,"Thursday",37685
2012-04-19,6,"55,67",NA,NA,"Thursday",37686
2012-04-19,7,"54,67",NA,NA,"Thursday",37687
2012-04-19,8,"53",NA,NA,"Thursday",37688
2012-04-19,9,"52,67",NA,NA,"Thursday",37689
2012-04-19,10,"53",NA,NA,"Thursday",37690
2012-04-19,11,"54",NA,NA,"Thursday",37691
2012-04-19,12,"55,67",NA,NA,"Thursday",37692
2012-04-19,13,"57,33",NA,NA,"Thursday",37693
2012-04-19,14,"58,67",NA,NA,"Thursday",37694
2012-04-19,15,"57,33",NA,NA,"Thursday",37695
